content,score,sentiment
"di Sentul, update paling seru: login ulang tiap beberapa menit, feed makin penuh konten random. aku lebih sering nutup app daripadalanjut pakai. #tiktokshop Masalahnya kerasa pas handle daily powerbank slim. Setelah dicoba 18 persen baterai, ini bukan masalah kosmetik doang. Device: iPhone SE, jaringan Biiznet.",3,negative
"review pemakaian: untuk akun toko kecilku. Awalnya aku ragu buat lihat live diskon, tapi video pendek nggak gampang patah. performanya terasa lebih dewasa? Cocok juga buat handle flash-sale humidifier kecil.",4,positive
"bagus banget ya, checkout aja sampai tiga kali gagal, rekomendasi hashtag aneh. fitur dasar saja belum stabil! Di halaman draft, highlight live macet di tengah. Device: Redmi 9A, jaringan Indosat.",1,negative
"sebagai reseller skincare lokal, Catatan pengguna: sehabis logout dan masuk lagi. Aku cuma mau lihat resep masakan, tapi akun toko kena pembatasan mendadak. perbaikannya belum kelihatan! versi v34.3.5 Device: Redmi 9A, jaringan Biznet.",3,negative
"buat follow kreator edukasi, tampilan order lebih enak dibaca. sepatu sekolah lebih gampang dikelola, sejauh ini cukup stabil... imo Cocok juga buat handle budget tablet bekas. #fiturkepakai",5,positive
"catatan pengguna: waktu koneksi 4g naik turun. Awalnya aku ragu buat promosi makanan rumahan, tapi keranjang nggak gampang hilang. hasil live lebih bisa ditonton? Cocok juga buat handle favorit customer alat tulis. Setelah dicoba 8 produk, nggak perlu buka browser tambahan. Device:iPhone 13, jaringan XL.",5,positive
"sebagai content creator baru, aku coba dari nol tanpa cache, balasan chat pembeli cepat masuk, performanya terasa lebih dewasa cukup oke untuk user harian!!. Di halaman alamat, jadwal live muncul di profil.",4,positive
"sebagai pemilik akun toko keluarga, buat promosi thrift shop, tab prdouk lebih tersusun. parfum lokal lebih gampang dikelola, fiturnya kecil tapi efeknya nyata... Setelah dicoba 2 draft, cukup manusiawi buat pengguna awam.",5,positive
"aku coba dari nol tanpa cache, kualitas upload turun banyak, ini harusnya jadi prioritas bugfix tolong fokus ke stabilitas dulu? di Yogyakarta via Indihome Masalahnya kerasa pas handle daily kabel type-c. Setelah dicoba 350 view, bug-nya muncul pas lagi ada pembeli.",1,negative
"sebagai admin toko parfum, waktu bikin keranjang belanja, kualitas upload turun banyak, arsip live gagal diputar, versi lama terasa lebih aman. #promo (iPad lama, Android 12)",2,negative
"catatan pengguna: aku coba dari nol tanpa cache. Aku cuma mau mencatat ide konten, tapi login selalu minta kode ulang. belum bisa dipercaya buat kebutuhan toko!! Masalahnya kerasa pas handle quick order flashdisk metal. Di seller center, insight wilayah penonton kosong. Setelah dicoba 5 menit, seller kecil jadi ikut nanggung risiko.",3,negative
"di Pekanbaru Kota, waktu lagi buru-buru checkout, checkout simpel kalau normal, cuma normalnya jarang terjadi! hasil search toko sering melenceng, belum bisa dipercaya buat kebutuhan toko! di Palembang Masalahnya kerasa pas handle viral lampu belajar. Di profil toko, jadwal live tidak tampil di profil.",2,negative
"sebagai kurir yang cek order, hasil cek ulang: di versi yang baru ini. Awalnya aku ragu buat cari rekomendasi skincare, tapi tombol beli langsung responsif. cukup solid untuk pengguna biasa... Cocok juga buat handle grosir sticker pack. #kontenharian",4,positive
"hasil cek ulang: setelah hapus data aplikasi. Aku cuma mau cari rekomendaasi skincare, tapi login selalu minta kode ulang. nggak nyaman dipakai lama-lama? lah Setelah dicoba 1.2k view, rasanya kayak tambal sulam.",2,negative
"sebagai affiliate pemula, kemarin malam sempat live sebentar, kualitas uploadturun banyak, terlalu sering gagal di langkah penting lebih baik fix flow utama dulu. Masalahnya kerasa pas handle grosir buku jurnal. Device: OPPO A54, jaringan 5G.",2,negative
"sebagai orang yang cuma scroll malam, di Rajabasa, pas bikin video pendek pagi tadi, proses upload terasa lebih lancar, arsip live mudah dibuka, review barang jadi lebih mudah dicari... Di keranjang, keranjang affiliate tidak reset. Device: OPPO Reno 6, jaringan Tri.",4,positive
"waktu bikin draft review barang, feed makin penuh konten random, versi lama terasa lebih aman untuk skrg aku kasih rendah! #livestream anjir",4,negative
"kalau dipakai sambil multitask, komentar pembeli tidak terkirim, nggak nyaman dipakai lama-lama di perangkatku konsisten gagal. di Balikpapan cc cs Masalahnya kerasa pas handle custom cat air. Setelah dicoba 28 order, seller kecil jadi ikut nanggung risiko. Device: realmme Narzo 50, jaringan Tri.",2,negative
"sebagai pegawai shift malam, di Pontianak Kota, waktu bikin keranjang belanja, editor bawaan responsnya cepat, feelnya stable!! cukup bikin percaya lagi! Setelah dicoba 600 MB cache, flow-nya nyambung dari awal sampai akhir.",5,positive
"kemarin malam sempat live sebentar, admin support sopan, tapi solusinya muter-muter. rekomendasi hashtag aneh, terlalu sering gagal di langkah penting. di Malang Di tab Shop, riwayat pencarian tercampur. Setelah dicoba 8 produk, errornya tidak menjelaskan apa-apa.",2,negative
"di Batu Ampar, waktu bikin draft review barang, tab produk lebih tersusun, aku nyaman pakai versi ini aku bakal pakai terus kalau tetap stabil. Cocok juga buat handle custom tablet bekas. Di halaman alamat, estimasi ongkir cukup akuraat. #fypnyambung",5,positive
"buat lihat live diskon, menu kreator nggak membingungkan. rice cooker mini lebih gampang dikelola, cukup solid untuk pengguna biasa!! Di kolom komentar, highlight live tidak patah. Device: Asus Zenfone, jaringan XL.",4,positive
"waktu lagi buru-buru checkout, keranjang belanja kembali kosong, ini bikin proses jualan berantakan aku sudah coba reinstall tetap sama. #FYP haha Di editor video, insight wilayah penonton kosong. Setelah dicoba 5 menit, terlalu banyak tap buat hal sederhana.",2,negative
"waktu bikin keranjang belanja, insight konten cukup detail, fiturnya kecil tapi efeknya nyata buat kebutuhan simpel sudah pas!! (OPPO Reno 6, Android 11) Cocok juga buat handle clearance kertas foto. Di live control room, draft caption tetap aman. Setelah dicoba 8 produk, nggak bikin deg-degan pas dipakai.",4,positive
"di versi yang baru ini, rekomendasi video lebih sesuai minat, template keranjang lebih simpel, review barang jadi lebih mudah dicari!!",5,positive
"waktu koneksi 4g naik turun, invoice terlambat muncul, catatan pembeli tidak kebawa, buat user biasa ini membingungkan... Masalahnya kerasa pas handle paket hemat hoodie fleece. Di profil toko, preview video blank putih. Device: Poco X3, jaringan XL.",1,negative
"waktu bantu kakak jualan, filter spam komentar cukup efektif, fiturnya makin masuk akal ini pengalaman pribadiku...",5,positive
"sehabis logout dan masuk lagi, fitur favorit barang praktis, stok jadi lebih gampang dipantau, untuk kreator pemula ini friendly? #bugreport via Indosat",4,positive
"buat mencatat ide konten, checkout berhenti di layar putih. produk lampu meja jadi susah diproses, support-nya belum menyelesaikan akar masalah. Masalahnya kerasa pas handle handmade mainan sensorik. Di riwayat transaksi, pesanan COD masuk dobel. Device: Redmi 9A, jaringan Tri.",2,negative
"buat lihat live diskon, editor bawaan responsnya cepat. mic clip on lebih gampang dikelola, pemakaian sehari-hari jadi lebih gampang? (Samsung A52, iOS 17) Cocok juga buat handle basic alat tulis. Setelah dicoba 2 kali, bukan cuma cantik di tampilan.",5,positive
"sebagai admin toko parfum, di Pancoran, dari minggu lalu belum ada perbaikan, iklan muncul terlalu rapat, perbaikannya belum kelihatan? (iPhone 11, Android 13) Masalahnya kerasa pas handle eceran adapter hdmi. Di inbox pembeli, ads budget susah dihetnikn. enak juga",1,negative
"gue buka sambil naik commuter, voucher diskon tidak muncul saat dibayar, support-nya belum menyelesaikan akar masalah sayang banget karena fiturnya sebenernya menarik... #checkout Di profil toko, draft caption kosong lagi.",2,negative
"Buat cari barang diskon, auto subtitle makin bisa dipakai, fiturnya makin masuk akal semoga update berikutnya nggak bikin mundur... btw Cocok juga buat handle new arrival tripod meja.",5,positive
"sebagai content creator baru, waktu bikin draft review barang, riwayat pesanan gampang dilacak, feelnya worth it. aku suka arah perbaikannya!! Cocok juga buat handle favorit customer headset kabel. #sellerkecil",5,positive
"gue buka sambil naik commuter, checkout berhenti di layar putih, masalahnya muncul di waktu yang salah aku sdh coba reinstall tetap sama? Di menu insght, komentar biasa ikut disensor.",3,negative
"kesimpulan singkat: untuk akun toko kecilku. Awalnya aku ragu buat lihat traffic toko, tapi riwayat pesanan gampang dilacak. konten jadi lebih cepat selesai! (realme C55, Android 12) Cocok juga buat handle budget serum niacinamide. Di keranjang, jadwal live muncul di profil. anjir",4,positive
"pas masuk menu creator tools, notifikasi live tidak telat, feelnya worth it. buat kasusku hasilnya positif. di Malang Cocok juga buat handle preloved stiker label. Setelah dicoba jam 11 malam, nggak perlu buka browser tambahan.",5,positive
"buat upload konten kelas, belum sempurna, tetapi jauh lebih rapi, tampilan order lebih enak dibaca. fiturnya makin masuk akal. Cocok juga buat handle daily kabel type-c. Di pusat bantuan, laporan penjualan ringan dibuka.",5,positive
"sebagai reseller case hp, hasil cek ulang: pas bikin video pendek pagi tadi. Aku cuma mau mencatat ide konten, tapi subtitle otomatis banyak salah dengar. versi lama terasa lebih aman. #bugreport serius Di halaman refund, draft caption kosong lagi.",2,negative
"sebagai kreator edukasi kecil, di jaringan kos yang biasa saja, akun toko kena pembatasan mendadak, ini menghambat kerja harian aku belum berani pakai untuk transaksi penting!! Masalahnya kerasa pas handle grosir ssd eksternal. Setelah dicoba tanggal kembar, flow-nya putus di bagian paling penting.",2,negative
"sebagai pembuat konten kampus, di Cibitung, buat cari barang diskon, iklan muncul sesekali, tapi masih bisa ditoleransi, performa scroll lebih halus. pemakaian sehari-hari jadi lebih gampang... dong di Malang Di halaman laporan, urutan produk bisa digeser.",4,positive
"sebagai seller aksesoris rumahan, di Balikpapan Selatan, kalau dipakai sambil multitask, tampilan toko enak dilihat, tapi responnya lambat. customer service cuma kirim jawaban umum, ini bikin proses jualan berantakan!! di Medan Di creator tools, komentar biasa ikut disensor. #draftilang",2,negative
"sebagai mahasiswa rantau, Buat cari barang diskon, proses upload terasa lebih lancar, feelnya smooth. cukup oke untuk user harian... #reviewjujur Cocok juga buat handle preloved case hp. Setelah dicoba 20 menit, akhirnya terasa seperti fitur yang selesai.",4,positive
"sebagai admin live shopping, di Ujungberung, pas cari produk lokal, status pengiriman telat sinkron, feelnya too heavy. ini perlu diuji di device mid-range... cc seller Masalahnya kerasa pas handle transparan serum niacinamide. #buglama",1,negative
"kalau dipakai sambil multitask, akun toko kena pembatasan mendadak, aku jadi takut transaksi besar masalahnya bukan sekali dua kali. #tiktokshop ya Masalahnya kerasa pas handle lokal tripod meja. Di seller center, laporan penjualan berat dibuka. Setelah dicoba 3 kali, bug-nya muncul pas lagi ada pembeli.",3,negative
"pengalaman harian: pas lagi banyak notif masuk. Aku cuma mau lihat live diskon, tapi subtitle otomattis banyak salah dengar. ini bikin proses jualan berantakan. Di halaman checkout, status campaign abu-abu terus.",2,negative
"Waktu bantu kakak jualan, performa scroll lebih halus, feelnya stable. ini cukup membantu sekaarng. Cocok juga buat handle anti ribet tablet bekas.",5,positive
"pas lagi banyak notif masuk, ada bagian yang kurang mulus, tapi overall membantu, editor bawaan responsnya cepat. fiturnya makin masuk akal... #checkout versi v29.2.2 Cocok juga buat handle quick order dompet kartu. Di menu affiliate, preview video tidak ngeblank. Setelah dicoba 28 order, nggak perlu buka browser tambahan. bikin males",4,positive
"lebih enak daripada app toko sebelah, menu kreator nggak membingungkan, hasil live lebih bisa ditonton. Cocok juga buat handle anti ribet charger gan. Setelah dicoba tanggal kembar, aku nggak perlu tanya-tanya lagi. Device: Infinix Hot 30, jaringan wifi kos. nyangkut mulu",4,positive
"di Serpong, aku tes di jaringan kantor, video pendek nggak gampang patah, untuk kreator pemula ini friendly bwt kebutuhan simpel sudah pas... Di riwayat transaksi, urutan produk bisa digeser. Seteelah dicoba 18 persen baterai, flow-nya nyambung dari awal sampai akhir.",5,positive
"buat jualan aksesoris hp, invoice terlambat muncul. produk sepatu sekolah jadi susah diproses, aku sulit kasih rating bagus. #reviewjujur di Tangerang Setelah dicoba 3 kali, bug-nya muncul pas lagi ada pembelli. #buglama",1,negative
"hasil cek ulang: di versi yang baru ini. Awalnya aku ragu buat promosi makanan rumahan, tapi hashtag suggestion lumayan tepat. cukup solid untuk pengguna biasa... Device: Samsung A14, jaringan Smartfren.",5,positive
"buat upload konten kelas, checkout simpel kl normal, cuma normalnya jarang terjadi. aplikasi panas setelah beberapa menit, perbaikannya belum kelihatan? Masalahnya kerasa pas handle favorit customer kabel type-c. Di halaman laporan, komentar biasa ikut disensor. Setelah dicoba 120 klik, terlalu banyak tap buat hal sederhana.",2,negative
"sebagai orang yang sering pakai voucher, buat jualan aksesoris hp, tab produk lebih tersusun. parfum lokal lebih gampang dikelola, jualan kecil jadi sedikit lebih gampang!! bjir Setelah dicoba 1.1 GB cache, cukup ramah buat hp pas-pasan.",4,positive
"komentar jujur: di jaringan kos yang biasa saja. Awalnya aku ragu buat cari review gadget, tapi keranjang nggak gampang hilang. aku bisa bilang ini membaik. Setelah dicoba 7 hari, kerasa dipikirin flow-nya.",5,positive
"di hp mid-range pun masih jalan, riwayat pesanan gampang dilacak, ini bikin aku balik pakai aplikasinya! versi v34.1.1 Cocok juga buat handle premium tripod meja. Di fitur search, jadwal live muncul di profil. not bad",5,positive
"sebagai admin toko kecil, di Panakkukang, di akun utama hasilnya keliatan, tab produk lebih tersusun, catatan pembeli ikut tersimpan, cukup layak dipertahankan. via wifi rumah Cocok juga buat handle lokal kotak makan. Di order detail, notifikasi komplain cepat muncul.",5,positive
"sebagai pegawai shift malam, aku coba dari nol tanpa cache, beberapa menu membaik, namun bug utama tetap sama. status pengiriman telat sinkron, kesannya cuma cantik di UI! Di riwayat transaksi, highlight live macet di tengah. rada sus",3,negative
"setelah hapus data aplikasi, saldo campaign nggak berubah, kesannya cuma cantik di UI di perangkatku konsisten gagal! Masalahnya kerasa pas handle simple flashdisk metal. Di pencarian hashtag, riwayat pencarian tercampur. Setelah dicoba 12 menit, errornya tidak menjelaskan apa-apa.",2,negative
